serial,species,life_stage,NperHA,KgperHA,year,season
509,White Sucker,Age_2+,0,0,2013,Autumn
509,White Sucker,ALL,0,0,2013,Autumn
509,White Sucker,YAO,2.11,0.74,2013,Autumn
509,White Sucker,YOY,0,0,2013,Autumn
512,White Sucker,Age_1,0,0,2013,Autumn
512,White Sucker,Age_2+,0,0,2013,Autumn
512,White Sucker,ALL,0,0,2013,Autumn
512,White Sucker,YAO,2.36,2.21,2013,Autumn
512,White Sucker,YOY,0,0,2013,Autumn
513,White Sucker,Age_1,0,0,2013,Autumn
513,White Sucker,Age_2+,0,0,2013,Autumn
513,White Sucker,ALL,0,0,2013,Autumn
513,White Sucker,YAO,2.13,2.24,2013,Autumn
513,White Sucker,YOY,0,0,2013,Autumn
517,White Sucker,Age_1,0,0,2013,Autumn
517,White Sucker,Age_2+,0,0,2013,Autumn
517,White Sucker,ALL,0,0,2013,Autumn
517,White Sucker,YAO,4.22,2.66,2013,Autumn
517,White Sucker,YOY,0,0,2013,Autumn
519,White Sucker,Age_1,0,0,2013,Autumn
519,White Sucker,Age_2+,0,0,2013,Autumn
519,White Sucker,ALL,0,0,2013,Autumn
519,White Sucker,YAO,2.05,2.17,2013,Autumn
519,White Sucker,YOY,0,0,2013,Autumn
520,White Sucker,Age_1,0,0,2013,Autumn
520,White Sucker,Age_2+,0,0,2013,Autumn
520,White Sucker,ALL,0,0,2013,Autumn
520,White Sucker,YAO,2.23,0.45,2013,Autumn
520,White Sucker,YOY,0,0,2013,Autumn
522,White Sucker,Age_1,0,0,2013,Autumn
522,White Sucker,Age_2+,0,0,2013,Autumn
522,White Sucker,ALL,0,0,2013,Autumn
522,White Sucker,YAO,2.23,0.89,2013,Autumn
522,White Sucker,YOY,0,0,2013,Autumn
524,White Sucker,Age_1,0,0,2013,Autumn
524,White Sucker,Age_2+,0,0,2013,Autumn
524,White Sucker,ALL,0,0,2013,Autumn
524,White Sucker,YAO,2.03,0.51,2013,Autumn
524,White Sucker,YOY,0,0,2013,Autumn
528,White Sucker,Age_1,0,0,2013,Autumn
528,White Sucker,Age_2+,0,0,2013,Autumn
528,White Sucker,ALL,0,0,2013,Autumn
528,White Sucker,YAO,1.96,1.11,2013,Autumn
528,White Sucker,YOY,0,0,2013,Autumn
529,White Sucker,Age_1,0,0,2013,Autumn
529,White Sucker,Age_2+,0,0,2013,Autumn
529,White Sucker,ALL,0,0,2013,Autumn
529,White Sucker,YAO,1.92,1.9,2013,Autumn
529,White Sucker,YOY,0,0,2013,Autumn
532,White Sucker,Age_1,0,0,2013,Autumn
532,White Sucker,Age_2+,0,0,2013,Autumn
532,White Sucker,ALL,0,0,2013,Autumn
532,White Sucker,YAO,1.96,3.54,2013,Autumn
532,White Sucker,YOY,0,0,2013,Autumn
533,White Sucker,Age_1,0,0,2013,Autumn
533,White Sucker,Age_2+,0,0,2013,Autumn
533,White Sucker,ALL,0,0,2013,Autumn
533,White Sucker,YAO,1.97,1.81,2013,Autumn
533,White Sucker,YOY,0,0,2013,Autumn
534,White Sucker,Age_1,0,0,2013,Autumn
534,White Sucker,Age_2+,0,0,2013,Autumn
534,White Sucker,ALL,0,0,2013,Autumn
534,White Sucker,YAO,8.81,5.04,2013,Autumn
534,White Sucker,YOY,0.47,0.27,2013,Autumn
536,White Sucker,Age_1,0,0,2013,Autumn
536,White Sucker,Age_2+,0,0,2013,Autumn
536,White Sucker,ALL,0,0,2013,Autumn
536,White Sucker,YAO,7.7,6.19,2013,Autumn
536,White Sucker,YOY,0,0,2013,Autumn
537,White Sucker,Age_1,0,0,2013,Autumn
537,White Sucker,Age_2+,0,0,2013,Autumn
537,White Sucker,ALL,0,0,2013,Autumn
537,White Sucker,YAO,9.71,9.43,2013,Autumn
537,White Sucker,YOY,0,0,2013,Autumn
538,White Sucker,Age_1,0,0,2013,Autumn
538,White Sucker,Age_2+,0,0,2013,Autumn
538,White Sucker,ALL,0,0,2013,Autumn
538,White Sucker,YAO,10.26,2.11,2013,Autumn
538,White Sucker,YOY,0,0,2013,Autumn
101,Yellow Perch,Age_1,0.1,0.01,2013,Spring
101,Yellow Perch,Age_2+,6.92,0.52,2013,Spring
101,Yellow Perch,ALL,0,0,2013,Spring
101,Yellow Perch,YAO,0,0,2013,Spring
101,Yellow Perch,YOY,0,0,2013,Spring
102,Yellow Perch,Age_1,1.8,0.1,2013,Spring
102,Yellow Perch,Age_2+,27.44,2,2013,Spring
102,Yellow Perch,ALL,0,0,2013,Spring
102,Yellow Perch,YAO,0,0,2013,Spring
102,Yellow Perch,YOY,0.03,0,2013,Spring
103,Yellow Perch,Age_1,0,0,2013,Spring
103,Yellow Perch,Age_2+,48.82,4.9,2013,Spring
103,Yellow Perch,ALL,0,0,2013,Spring
103,Yellow Perch,YAO,0,0,2013,Spring
103,Yellow Perch,YOY,0,0,2013,Spring
104,Yellow Perch,Age_1,0,0,2013,Spring
104,Yellow Perch,Age_2+,10.59,0.93,2013,Spring
104,Yellow Perch,ALL,0,0,2013,Spring
104,Yellow Perch,YAO,0,0,2013,Spring
104,Yellow Perch,YOY,0,0,2013,Spring
105,Yellow Perch,Age_1,0,0,2013,Spring
105,Yellow Perch,Age_2+,2.1,0.09,2013,Spring
105,Yellow Perch,ALL,0,0,2013,Spring
105,Yellow Perch,YAO,0,0,2013,Spring
105,Yellow Perch,YOY,0,0,2013,Spring
106,Yellow Perch,Age_1,11.5,0.1,2013,Spring
106,Yellow Perch,Age_2+,40.27,3.94,2013,Spring
106,Yellow Perch,ALL,0,0,2013,Spring
106,Yellow Perch,YAO,0,0,2013,Spring
106,Yellow Perch,YOY,0,0,2013,Spring
107,Yellow Perch,Age_1,3.17,0.13,2013,Spring
107,Yellow Perch,Age_2+,34.18,2.03,2013,Spring
107,Yellow Perch,ALL,0,0,2013,Spring
107,Yellow Perch,YAO,0,0,2013,Spring
107,Yellow Perch,YOY,0.01,0,2013,Spring
108,Yellow Perch,Age_1,0.26,0.02,2013,Spring
108,Yellow Perch,Age_2+,27.88,2.1,2013,Spring
108,Yellow Perch,ALL,0,0,2013,Spring
108,Yellow Perch,YAO,0,0,2013,Spring
108,Yellow Perch,YOY,0,0,2013,Spring
109,Yellow Perch,Age_1,40.62,0.46,2013,Spring
109,Yellow Perch,Age_2+,64.11,3.94,2013,Spring
109,Yellow Perch,ALL,0,0,2013,Spring
109,Yellow Perch,YAO,0,0,2013,Spring
109,Yellow Perch,YOY,0,0,2013,Spring
110,Yellow Perch,Age_1,0.39,0.02,2013,Spring
110,Yellow Perch,Age_2+,95.71,9.21,2013,Spring
110,Yellow Perch,ALL,0,0,2013,Spring
110,Yellow Perch,YAO,0,0,2013,Spring
110,Yellow Perch,YOY,0,0,2013,Spring
111,Yellow Perch,Age_1,3.21,0.11,2013,Spring
111,Yellow Perch,Age_2+,9.49,0.45,2013,Spring
111,Yellow Perch,ALL,0,0,2013,Spring
111,Yellow Perch,YAO,0,0,2013,Spring
111,Yellow Perch,YOY,0.53,0.02,2013,Spring
112,Yellow Perch,Age_1,0,0,2013,Spring
112,Yellow Perch,Age_2+,54.82,4.15,2013,Spring
112,Yellow Perch,ALL,0,0,2013,Spring
112,Yellow Perch,YAO,0,0,2013,Spring
112,Yellow Perch,YOY,0,0,2013,Spring
113,Yellow Perch,Age_1,3.33,0.06,2013,Spring
113,Yellow Perch,Age_2+,62.22,4.49,2013,Spring
113,Yellow Perch,ALL,0,0,2013,Spring
113,Yellow Perch,YAO,0,0,2013,Spring
113,Yellow Perch,YOY,0,0,2013,Spring
114,Yellow Perch,Age_1,25.26,0.29,2013,Spring
114,Yellow Perch,Age_2+,27.5,1.75,2013,Spring
114,Yellow Perch,ALL,0,0,2013,Spring
114,Yellow Perch,YAO,0,0,2013,Spring
114,Yellow Perch,YOY,0,0,2013,Spring
115,Yellow Perch,Age_1,0,0,2013,Spring
115,Yellow Perch,Age_2+,13.55,1.14,2013,Spring
115,Yellow Perch,ALL,0,0,2013,Spring
115,Yellow Perch,YAO,0,0,2013,Spring
115,Yellow Perch,YOY,0,0,2013,Spring
116,Yellow Perch,Age_1,0,0,2013,Spring
116,Yellow Perch,Age_2+,33.03,3.24,2013,Spring
116,Yellow Perch,ALL,0,0,2013,Spring
116,Yellow Perch,YAO,0,0,2013,Spring
116,Yellow Perch,YOY,0,0,2013,Spring
117,Yellow Perch,Age_1,17.89,0.23,2013,Spring
117,Yellow Perch,Age_2+,65.22,5.74,2013,Spring
117,Yellow Perch,ALL,0,0,2013,Spring
117,Yellow Perch,YAO,0,0,2013,Spring
117,Yellow Perch,YOY,0,0,2013,Spring
118,Yellow Perch,Age_1,4.19,0.04,2013,Spring
118,Yellow Perch,Age_2+,47.88,4.7,2013,Spring
118,Yellow Perch,ALL,0,0,2013,Spring
118,Yellow Perch,YAO,0,0,2013,Spring
118,Yellow Perch,YOY,0,0,2013,Spring
120,Yellow Perch,Age_1,0,0,2013,Spring
120,Yellow Perch,Age_2+,15.08,1.6,2013,Spring
120,Yellow Perch,ALL,0,0,2013,Spring
120,Yellow Perch,YAO,0,0,2013,Spring
120,Yellow Perch,YOY,0,0,2013,Spring
121,Yellow Perch,Age_1,0,0,2013,Spring
121,Yellow Perch,Age_2+,36.82,3.9,2013,Spring
121,Yellow Perch,ALL,0,0,2013,Spring
121,Yellow Perch,YAO,0,0,2013,Spring
121,Yellow Perch,YOY,0,0,2013,Spring
122,Yellow Perch,Age_1,1.07,0.08,2013,Spring
122,Yellow Perch,Age_2+,25.03,2.18,2013,Spring
122,Yellow Perch,ALL,0,0,2013,Spring
122,Yellow Perch,YAO,0,0,2013,Spring
122,Yellow Perch,YOY,0.01,0,2013,Spring
123,Yellow Perch,Age_1,0.04,0,2013,Spring
123,Yellow Perch,Age_2+,225.43,17.54,2013,Spring
123,Yellow Perch,ALL,0,0,2013,Spring
123,Yellow Perch,YAO,0,0,2013,Spring
123,Yellow Perch,YOY,0,0,2013,Spring
124,Yellow Perch,Age_1,26.92,0.25,2013,Spring
124,Yellow Perch,Age_2+,69.75,5.29,2013,Spring
124,Yellow Perch,ALL,0,0,2013,Spring
124,Yellow Perch,YAO,0,0,2013,Spring
124,Yellow Perch,YOY,0,0,2013,Spring
125,Yellow Perch,Age_1,6.16,0.12,2013,Spring
125,Yellow Perch,Age_2+,19.6,1.27,2013,Spring
125,Yellow Perch,ALL,0,0,2013,Spring
125,Yellow Perch,YAO,0,0,2013,Spring
125,Yellow Perch,YOY,0.04,0,2013,Spring
126,Yellow Perch,Age_1,0.34,0.03,2013,Spring
126,Yellow Perch,Age_2+,3.47,0.28,2013,Spring
126,Yellow Perch,ALL,0,0,2013,Spring
126,Yellow Perch,YAO,0,0,2013,Spring
126,Yellow Perch,YOY,0.02,0,2013,Spring
127,Yellow Perch,Age_1,0,0,2013,Spring
127,Yellow Perch,Age_2+,75.99,7.42,2013,Spring
127,Yellow Perch,ALL,0,0,2013,Spring
127,Yellow Perch,YAO,0,0,2013,Spring
127,Yellow Perch,YOY,0,0,2013,Spring
128,Yellow Perch,Age_1,12.77,0.13,2013,Spring
128,Yellow Perch,Age_2+,38.29,2.88,2013,Spring
128,Yellow Perch,ALL,0,0,2013,Spring
128,Yellow Perch,YAO,0,0,2013,Spring
128,Yellow Perch,YOY,0,0,2013,Spring
129,Yellow Perch,Age_1,18.58,0.24,2013,Spring
129,Yellow Perch,Age_2+,74.52,6.25,2013,Spring
129,Yellow Perch,ALL,0,0,2013,Spring
129,Yellow Perch,YAO,0,0,2013,Spring
129,Yellow Perch,YOY,0,0,2013,Spring
130,Yellow Perch,Age_1,6.45,0.08,2013,Spring
130,Yellow Perch,Age_2+,120.12,12.65,2013,Spring
130,Yellow Perch,ALL,0,0,2013,Spring
130,Yellow Perch,YAO,0,0,2013,Spring
130,Yellow Perch,YOY,0,0,2013,Spring
131,Yellow Perch,Age_1,0.01,0,2013,Spring
131,Yellow Perch,Age_2+,18.09,1.4,2013,Spring
131,Yellow Perch,ALL,0,0,2013,Spring
131,Yellow Perch,YAO,0,0,2013,Spring
131,Yellow Perch,YOY,0,0,2013,Spring
132,Yellow Perch,Age_1,2,0.02,2013,Spring
132,Yellow Perch,Age_2+,2,0.16,2013,Spring
132,Yellow Perch,ALL,0,0,2013,Spring
132,Yellow Perch,YAO,0,0,2013,Spring
132,Yellow Perch,YOY,0,0,2013,Spring
133,Yellow Perch,Age_1,0,0,2013,Spring
133,Yellow Perch,Age_2+,178.48,20.45,2013,Spring
133,Yellow Perch,ALL,0,0,2013,Spring
133,Yellow Perch,YAO,0,0,2013,Spring
133,Yellow Perch,YOY,0,0,2013,Spring
134,Yellow Perch,Age_1,15.64,0.22,2013,Spring
134,Yellow Perch,Age_2+,51.25,1.98,2013,Spring
134,Yellow Perch,ALL,0,0,2013,Spring
134,Yellow Perch,YAO,0,0,2013,Spring
134,Yellow Perch,YOY,0,0,2013,Spring
135,Yellow Perch,Age_1,0,0,2013,Spring
135,Yellow Perch,Age_2+,35.28,2.61,2013,Spring
135,Yellow Perch,ALL,0,0,2013,Spring
135,Yellow Perch,YAO,0,0,2013,Spring
135,Yellow Perch,YOY,0,0,2013,Spring
136,Yellow Perch,Age_1,0,0,2013,Spring
136,Yellow Perch,Age_2+,29.96,3.02,2013,Spring
136,Yellow Perch,ALL,0,0,2013,Spring
136,Yellow Perch,YAO,0,0,2013,Spring
136,Yellow Perch,YOY,0,0,2013,Spring
137,Yellow Perch,Age_1,0.02,0,2013,Spring
137,Yellow Perch,Age_2+,30.72,2.41,2013,Spring
137,Yellow Perch,ALL,0,0,2013,Spring
137,Yellow Perch,YAO,0,0,2013,Spring
137,Yellow Perch,YOY,0,0,2013,Spring
138,Yellow Perch,Age_1,3.42,0.04,2013,Spring
138,Yellow Perch,Age_2+,37.04,3.85,2013,Spring
138,Yellow Perch,ALL,0,0,2013,Spring
138,Yellow Perch,YAO,0,0,2013,Spring
138,Yellow Perch,YOY,0,0,2013,Spring
139,Yellow Perch,Age_1,0,0,2013,Spring
139,Yellow Perch,Age_2+,17.38,2.18,2013,Spring
139,Yellow Perch,ALL,0,0,2013,Spring
139,Yellow Perch,YAO,0,0,2013,Spring
139,Yellow Perch,YOY,0,0,2013,Spring
140,Yellow Perch,Age_1,4.34,0.06,2013,Spring
140,Yellow Perch,Age_2+,120.23,10.63,2013,Spring
140,Yellow Perch,ALL,0,0,2013,Spring
140,Yellow Perch,YAO,0,0,2013,Spring
140,Yellow Perch,YOY,0,0,2013,Spring
141,Yellow Perch,Age_1,9.32,0.09,2013,Spring
141,Yellow Perch,Age_2+,22.66,2.15,2013,Spring
141,Yellow Perch,ALL,0,0,2013,Spring
141,Yellow Perch,YAO,0,0,2013,Spring
141,Yellow Perch,YOY,0,0,2013,Spring
501,Yellow Perch,Age_1,9.6,0.07,2013,Autumn
501,Yellow Perch,Age_2+,24.59,1.96,2013,Autumn
501,Yellow Perch,ALL,0,0,2013,Autumn
501,Yellow Perch,YAO,0,0,2013,Autumn
501,Yellow Perch,YOY,0.23,0,2013,Autumn
502,Yellow Perch,Age_1,49.97,0.34,2013,Autumn
502,Yellow Perch,Age_2+,19.68,1.76,2013,Autumn
502,Yellow Perch,ALL,0,0,2013,Autumn
502,Yellow Perch,YAO,0,0,2013,Autumn
502,Yellow Perch,YOY,32.87,0.2,2013,Autumn
503,Yellow Perch,Age_1,4.39,0.03,2013,Autumn
503,Yellow Perch,Age_2+,25.17,2.85,2013,Autumn
503,Yellow Perch,ALL,0,0,2013,Autumn
503,Yellow Perch,YAO,0,0,2013,Autumn
503,Yellow Perch,YOY,18.69,0.11,2013,Autumn
505,Yellow Perch,Age_1,1.4,0.02,2013,Autumn
505,Yellow Perch,Age_2+,16.44,1.48,2013,Autumn
505,Yellow Perch,ALL,0,0,2013,Autumn
505,Yellow Perch,YAO,0,0,2013,Autumn
505,Yellow Perch,YOY,11.45,0.06,2013,Autumn
506,Yellow Perch,Age_1,3.66,0.02,2013,Autumn
506,Yellow Perch,Age_2+,6.48,0.75,2013,Autumn
506,Yellow Perch,ALL,0,0,2013,Autumn
506,Yellow Perch,YAO,0,0,2013,Autumn
506,Yellow Perch,YOY,38.63,0.19,2013,Autumn
507,Yellow Perch,Age_1,0,0,2013,Autumn
507,Yellow Perch,Age_2+,2.33,0.26,2013,Autumn
507,Yellow Perch,ALL,0,0,2013,Autumn
507,Yellow Perch,YAO,0,0,2013,Autumn
507,Yellow Perch,YOY,0,0,2013,Autumn
508,Yellow Perch,Age_1,0,0,2013,Autumn
508,Yellow Perch,Age_2+,2.41,0.45,2013,Autumn
508,Yellow Perch,ALL,0,0,2013,Autumn
508,Yellow Perch,YAO,0,0,2013,Autumn
508,Yellow Perch,YOY,0,0,2013,Autumn
509,Yellow Perch,Age_1,91.19,1.1,2013,Autumn
509,Yellow Perch,Age_2+,148.66,9.63,2013,Autumn
509,Yellow Perch,ALL,0,0,2013,Autumn
509,Yellow Perch,YAO,0,0,2013,Autumn
509,Yellow Perch,YOY,108.8,0.91,2013,Autumn
510,Yellow Perch,Age_1,463.12,2.3,2013,Autumn
510,Yellow Perch,Age_2+,43.83,3.66,2013,Autumn
510,Yellow Perch,ALL,0,0,2013,Autumn
510,Yellow Perch,YAO,0,0,2013,Autumn
510,Yellow Perch,YOY,842.32,4.13,2013,Autumn
511,Yellow Perch,Age_1,4.58,0.08,2013,Autumn
511,Yellow Perch,Age_2+,61.32,3.93,2013,Autumn
511,Yellow Perch,ALL,0,0,2013,Autumn
511,Yellow Perch,YAO,0,0,2013,Autumn
511,Yellow Perch,YOY,126.56,0.37,2013,Autumn
512,Yellow Perch,Age_1,7.79,0.14,2013,Autumn
512,Yellow Perch,Age_2+,22.84,2,2013,Autumn
512,Yellow Perch,ALL,0,0,2013,Autumn
512,Yellow Perch,YAO,0,0,2013,Autumn
512,Yellow Perch,YOY,14.21,0.11,2013,Autumn
513,Yellow Perch,Age_1,45.95,0.31,2013,Autumn
513,Yellow Perch,Age_2+,71.3,5.71,2013,Autumn
513,Yellow Perch,ALL,0,0,2013,Autumn
513,Yellow Perch,YAO,0,0,2013,Autumn
513,Yellow Perch,YOY,260.64,1.28,2013,Autumn
514,Yellow Perch,Age_1,13.38,0.11,2013,Autumn
514,Yellow Perch,Age_2+,28.55,2.06,2013,Autumn
514,Yellow Perch,ALL,0,0,2013,Autumn
514,Yellow Perch,YAO,0,0,2013,Autumn
514,Yellow Perch,YOY,27.92,0.11,2013,Autumn
515,Yellow Perch,Age_1,2168.22,15.39,2013,Autumn
515,Yellow Perch,Age_2+,19.78,4.54,2013,Autumn
515,Yellow Perch,ALL,0,0,2013,Autumn
515,Yellow Perch,YAO,0,0,2013,Autumn
515,Yellow Perch,YOY,4219.74,29.96,2013,Autumn
516,Yellow Perch,Age_1,24.24,0.14,2013,Autumn
516,Yellow Perch,Age_2+,50.02,3.72,2013,Autumn
516,Yellow Perch,ALL,0,0,2013,Autumn
516,Yellow Perch,YAO,0,0,2013,Autumn
516,Yellow Perch,YOY,67.07,0.32,2013,Autumn
517,Yellow Perch,Age_1,5,0.11,2013,Autumn
517,Yellow Perch,Age_2+,32.84,3.27,2013,Autumn
517,Yellow Perch,ALL,0,0,2013,Autumn
517,Yellow Perch,YAO,0,0,2013,Autumn
517,Yellow Perch,YOY,6.67,0.03,2013,Autumn
518,Yellow Perch,Age_1,4148.79,29.5,2013,Autumn
518,Yellow Perch,Age_2+,132.36,15.45,2013,Autumn
518,Yellow Perch,ALL,0,0,2013,Autumn
518,Yellow Perch,YAO,0,0,2013,Autumn
518,Yellow Perch,YOY,6153.94,43.69,2013,Autumn
519,Yellow Perch,Age_1,264.89,1.4,2013,Autumn
519,Yellow Perch,Age_2+,67.81,4.72,2013,Autumn
519,Yellow Perch,ALL,0,0,2013,Autumn
519,Yellow Perch,YAO,0,0,2013,Autumn
519,Yellow Perch,YOY,748.01,3.78,2013,Autumn
520,Yellow Perch,Age_1,3.68,0.15,2013,Autumn
520,Yellow Perch,Age_2+,7.46,0.54,2013,Autumn
520,Yellow Perch,ALL,0,0,2013,Autumn
520,Yellow Perch,YAO,0,0,2013,Autumn
520,Yellow Perch,YOY,11.14,0.11,2013,Autumn
521,Yellow Perch,Age_1,21.61,0.26,2013,Autumn
521,Yellow Perch,Age_2+,39.37,3.28,2013,Autumn
521,Yellow Perch,ALL,0,0,2013,Autumn
521,Yellow Perch,YAO,0,0,2013,Autumn
521,Yellow Perch,YOY,14.69,0.11,2013,Autumn
522,Yellow Perch,Age_1,61.76,0.33,2013,Autumn
522,Yellow Perch,Age_2+,4.07,0.32,2013,Autumn
522,Yellow Perch,ALL,0,0,2013,Autumn
522,Yellow Perch,YAO,0,0,2013,Autumn
522,Yellow Perch,YOY,39.77,0.19,2013,Autumn
523,Yellow Perch,Age_1,98.32,0.81,2013,Autumn
523,Yellow Perch,Age_2+,46.2,2.75,2013,Autumn
523,Yellow Perch,ALL,0,0,2013,Autumn
523,Yellow Perch,YAO,0,0,2013,Autumn
523,Yellow Perch,YOY,78.51,0.57,2013,Autumn
524,Yellow Perch,Age_1,107.57,1.09,2013,Autumn
524,Yellow Perch,Age_2+,125.69,11.67,2013,Autumn
524,Yellow Perch,ALL,0,0,2013,Autumn
524,Yellow Perch,YAO,0,0,2013,Autumn
524,Yellow Perch,YOY,87.24,0.6,2013,Autumn
525,Yellow Perch,Age_1,6.55,0.19,2013,Autumn
525,Yellow Perch,Age_2+,16.51,1.07,2013,Autumn
525,Yellow Perch,ALL,0,0,2013,Autumn
525,Yellow Perch,YAO,0,0,2013,Autumn
525,Yellow Perch,YOY,26.23,0.2,2013,Autumn
526,Yellow Perch,Age_1,7.24,0.12,2013,Autumn
526,Yellow Perch,Age_2+,35.74,2.31,2013,Autumn
526,Yellow Perch,ALL,0,0,2013,Autumn
526,Yellow Perch,YAO,0,0,2013,Autumn
526,Yellow Perch,YOY,6.97,0.06,2013,Autumn
527,Yellow Perch,Age_1,2.36,0.02,2013,Autumn
527,Yellow Perch,Age_2+,14.08,3.76,2013,Autumn
527,Yellow Perch,ALL,0,0,2013,Autumn
527,Yellow Perch,YAO,0,0,2013,Autumn
527,Yellow Perch,YOY,0,0,2013,Autumn
528,Yellow Perch,Age_1,244.02,2.48,2013,Autumn
528,Yellow Perch,Age_2+,373.84,23.79,2013,Autumn
528,Yellow Perch,ALL,0,0,2013,Autumn
528,Yellow Perch,YAO,0,0,2013,Autumn
528,Yellow Perch,YOY,170.89,1.21,2013,Autumn
529,Yellow Perch,Age_1,10.28,0.24,2013,Autumn
529,Yellow Perch,Age_2+,24.32,1.81,2013,Autumn
529,Yellow Perch,ALL,0,0,2013,Autumn
529,Yellow Perch,YAO,0,0,2013,Autumn
529,Yellow Perch,YOY,198.47,0.67,2013,Autumn
530,Yellow Perch,Age_1,11.45,0.15,2013,Autumn
530,Yellow Perch,Age_2+,6.08,0.17,2013,Autumn
530,Yellow Perch,ALL,0,0,2013,Autumn
530,Yellow Perch,YAO,0,0,2013,Autumn
530,Yellow Perch,YOY,37.07,0.18,2013,Autumn
531,Yellow Perch,Age_1,44.66,0.64,2013,Autumn
531,Yellow Perch,Age_2+,64.27,5.79,2013,Autumn
531,Yellow Perch,ALL,0,0,2013,Autumn
531,Yellow Perch,YAO,0,0,2013,Autumn
531,Yellow Perch,YOY,80.14,0.42,2013,Autumn
532,Yellow Perch,Age_1,6.58,0.05,2013,Autumn
532,Yellow Perch,Age_2+,11.79,1.19,2013,Autumn
532,Yellow Perch,ALL,0,0,2013,Autumn
532,Yellow Perch,YAO,0,0,2013,Autumn
532,Yellow Perch,YOY,3.25,0.02,2013,Autumn
533,Yellow Perch,Age_1,0.06,0.01,2013,Autumn
533,Yellow Perch,Age_2+,25.56,3.45,2013,Autumn
533,Yellow Perch,ALL,0,0,2013,Autumn
533,Yellow Perch,YAO,0,0,2013,Autumn
533,Yellow Perch,YOY,0,0,2013,Autumn
534,Yellow Perch,Age_1,15.92,0.44,2013,Autumn
534,Yellow Perch,Age_2+,36.3,3.49,2013,Autumn
534,Yellow Perch,ALL,0,0,2013,Autumn
534,Yellow Perch,YAO,0,0,2013,Autumn
534,Yellow Perch,YOY,20.15,0.09,2013,Autumn
535,Yellow Perch,Age_1,15.16,0.33,2013,Autumn
535,Yellow Perch,Age_2+,11.26,1.31,2013,Autumn
535,Yellow Perch,ALL,0,0,2013,Autumn
535,Yellow Perch,YAO,0,0,2013,Autumn
535,Yellow Perch,YOY,37.7,0.18,2013,Autumn
536,Yellow Perch,Age_1,20.13,0.34,2013,Autumn
536,Yellow Perch,Age_2+,29.91,2.87,2013,Autumn
536,Yellow Perch,ALL,0,0,2013,Autumn
536,Yellow Perch,YAO,0,0,2013,Autumn
536,Yellow Perch,YOY,19.3,0.1,2013,Autumn
537,Yellow Perch,Age_1,0.63,0.04,2013,Autumn
537,Yellow Perch,Age_2+,10.99,1.68,2013,Autumn
537,Yellow Perch,ALL,0,0,2013,Autumn
537,Yellow Perch,YAO,0,0,2013,Autumn
537,Yellow Perch,YOY,5.85,0.02,2013,Autumn
538,Yellow Perch,Age_1,23.66,0.72,2013,Autumn
538,Yellow Perch,Age_2+,75.74,5.38,2013,Autumn
538,Yellow Perch,ALL,0,0,2013,Autumn
538,Yellow Perch,YAO,0,0,2013,Autumn
538,Yellow Perch,YOY,87.36,0.42,2013,Autumn
539,Yellow Perch,Age_1,0.14,0.01,2013,Autumn
539,Yellow Perch,Age_2+,27.92,3.08,2013,Autumn
539,Yellow Perch,ALL,0,0,2013,Autumn
539,Yellow Perch,YAO,0,0,2013,Autumn
539,Yellow Perch,YOY,1.87,0.01,2013,Autumn
540,Yellow Perch,Age_1,0,0,2013,Autumn
540,Yellow Perch,Age_2+,14.77,2.07,2013,Autumn
540,Yellow Perch,ALL,0,0,2013,Autumn
540,Yellow Perch,YAO,0,0,2013,Autumn
540,Yellow Perch,YOY,0,0,2013,Autumn
541,Yellow Perch,Age_1,19.33,0.57,2013,Autumn
541,Yellow Perch,Age_2+,28.7,2.12,2013,Autumn
541,Yellow Perch,ALL,0,0,2013,Autumn
541,Yellow Perch,YAO,0,0,2013,Autumn
541,Yellow Perch,YOY,14.45,0.07,2013,Autumn
510,Golden Redhorse,Age_1,0,0,2013,Autumn
510,Golden Redhorse,Age_2+,0,0,2013,Autumn
510,Golden Redhorse,ALL,0,0,2013,Autumn
510,Golden Redhorse,YAO,0,0,2013,Autumn
510,Golden Redhorse,YOY,0,0,2013,Autumn
