"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
517,16,9,2015,"Autumn",1335,"Yellow Perch",801,"M",144,32,NA,NA
517,16,9,2015,"Autumn",1336,"Yellow Perch",801,"M",146,31.5,NA,NA
517,16,9,2015,"Autumn",1337,"Yellow Perch",801,"M",153,39.5,NA,NA
517,16,9,2015,"Autumn",1338,"Walleye",803,"S",173,36.5,NA,NA
517,16,9,2015,"Autumn",1339,"Walleye",803,"S",163,29,NA,NA
517,16,9,2015,"Autumn",1340,"Walleye",803,"S",202,71,NA,NA
517,16,9,2015,"Autumn",1341,"Walleye",803,"S",144,21.5,NA,NA
517,16,9,2015,"Autumn",1342,"Walleye",803,"S",114,11.5,NA,NA
517,16,9,2015,"Autumn",1343,"Walleye",803,"M",293,221,NA,NA
517,16,9,2015,"Autumn",1344,"Walleye",803,"M",297,205.5,NA,NA
517,16,9,2015,"Autumn",1345,"Walleye",803,"M",307,248.5,NA,NA
517,16,9,2015,"Autumn",1346,"Walleye",803,"M",275,163.5,NA,NA
517,16,9,2015,"Autumn",1347,"Walleye",803,"M",308,224.5,NA,NA
517,16,9,2015,"Autumn",1348,"Silver Chub",501,"ALL",211,93.5,NA,NA
517,16,9,2015,"Autumn",1349,"Gizzard Shad",108,"L",132,22.5,NA,NA
517,16,9,2015,"Autumn",1350,"Gizzard Shad",108,"L",156,31,NA,NA
517,16,9,2015,"Autumn",1351,"Gizzard Shad",108,"L",142,28.5,NA,NA
517,16,9,2015,"Autumn",1352,"Gizzard Shad",108,"L",142,28,NA,NA
517,16,9,2015,"Autumn",1353,"Gizzard Shad",108,"L",172,48.5,NA,NA
517,16,9,2015,"Autumn",1355,"Gizzard Shad",108,"M",101,9.5,NA,NA
517,16,9,2015,"Autumn",1356,"Gizzard Shad",108,"M",109,13,NA,NA
517,16,9,2015,"Autumn",1357,"Gizzard Shad",108,"M",116,14.5,NA,NA
517,16,9,2015,"Autumn",1360,"Gizzard Shad",108,"M",96,8.5,NA,NA
517,16,9,2015,"Autumn",1361,"Gizzard Shad",108,"S",82,5.5,NA,NA
517,16,9,2015,"Autumn",1362,"Gizzard Shad",108,"S",80,5,NA,NA
517,16,9,2015,"Autumn",1363,"Gizzard Shad",108,"S",80,5.5,NA,NA
517,16,9,2015,"Autumn",1364,"Gizzard Shad",108,"S",92,5.5,NA,NA
517,16,9,2015,"Autumn",1365,"Gizzard Shad",108,"S",89,6,NA,NA
517,16,9,2015,"Autumn",1366,"Trout Perch",131,"L",118,14.5,NA,NA
517,16,9,2015,"Autumn",1367,"Trout Perch",131,"L",118,16,NA,NA
517,16,9,2015,"Autumn",1368,"Trout Perch",131,"L",101,10,NA,NA
517,16,9,2015,"Autumn",1369,"Trout Perch",131,"L",107,11.5,NA,NA
517,16,9,2015,"Autumn",1370,"Trout Perch",131,"L",106,9.5,NA,NA
517,16,9,2015,"Autumn",1371,"Trout Perch",131,"S",76,4,NA,NA
517,16,9,2015,"Autumn",1372,"Trout Perch",131,"S",77,5,NA,NA
517,16,9,2015,"Autumn",1373,"Trout Perch",131,"S",64,3,NA,NA
517,16,9,2015,"Autumn",1374,"Trout Perch",131,"S",62,2.5,NA,NA
517,16,9,2015,"Autumn",1375,"Trout Perch",131,"S",69,3.5,NA,NA
517,16,9,2015,"Autumn",1376,"Yellow Perch",801,"S",69,4,NA,NA
517,16,9,2015,"Autumn",1377,"Yellow Perch",801,"S",65,3,NA,NA
517,16,9,2015,"Autumn",1378,"Yellow Perch",801,"S",75,4.5,NA,NA
517,16,9,2015,"Autumn",1379,"Yellow Perch",801,"S",82,5,NA,NA
517,16,9,2015,"Autumn",1380,"Yellow Perch",801,"S",84,5.5,NA,NA
517,16,9,2015,"Autumn",1381,"White Perch",132,"S",82,6,NA,NA
517,16,9,2015,"Autumn",1382,"White Perch",132,"S",67,3.5,NA,NA
517,16,9,2015,"Autumn",1383,"White Perch",132,"S",73,4.5,NA,NA
517,16,9,2015,"Autumn",1384,"White Perch",132,"S",70,5,NA,NA
517,16,9,2015,"Autumn",1385,"White Perch",132,"S",68,3.5,NA,NA
517,16,9,2015,"Autumn",1386,"White Perch",132,"XS",39,1.5,NA,NA
517,16,9,2015,"Autumn",1387,"Emerald Shiner",504,"M",59,3.5,NA,NA
517,16,9,2015,"Autumn",1388,"Emerald Shiner",504,"M",67,4.5,NA,NA
517,16,9,2015,"Autumn",1389,"Emerald Shiner",504,"M",65,3.5,NA,NA
517,16,9,2015,"Autumn",1390,"Emerald Shiner",504,"M",85,5.5,NA,NA
517,16,9,2015,"Autumn",1391,"Emerald Shiner",504,"M",60,3.5,NA,NA
517,16,9,2015,"Autumn",1392,"Rainbow Smelt",109,"S",40,0.8,NA,NA
517,16,9,2015,"Autumn",1393,"Rainbow Smelt",109,"S",53,0.8,NA,NA
517,16,9,2015,"Autumn",1394,"Rainbow Smelt",109,"S",45,0.8,NA,NA
517,16,9,2015,"Autumn",1395,"Rainbow Smelt",109,"S",47,0.8,NA,NA
517,16,9,2015,"Autumn",1396,"Rainbow Smelt",109,"S",53,0.8,NA,NA
517,16,9,2015,"Autumn",1397,"Spottail Shiner",508,"L",64,3,NA,NA
517,16,9,2015,"Autumn",1398,"Spottail Shiner",508,"L",67,2,NA,NA
517,16,9,2015,"Autumn",1399,"Spottail Shiner",508,"L",52,2,NA,NA
517,16,9,2015,"Autumn",1400,"Spottail Shiner",508,"L",62,1.5,NA,NA
517,16,9,2015,"Autumn",1401,"Spottail Shiner",508,"L",57,2,NA,NA
517,16,9,2015,"Autumn",1402,"Spottail Shiner",508,"S",31,0.4,NA,NA
517,16,9,2015,"Autumn",1403,"Spottail Shiner",508,"S",33,0.4,NA,NA
517,16,9,2015,"Autumn",1404,"Spottail Shiner",508,"S",31,0.4,NA,NA
517,16,9,2015,"Autumn",1405,"Spottail Shiner",508,"S",29,0.4,NA,NA
517,16,9,2015,"Autumn",1406,"Spottail Shiner",508,"S",35,0.4,NA,NA
517,16,9,2015,"Autumn",1407,"Freshwater Drum",134,"ALL",482,1543,NA,NA
517,16,9,2015,"Autumn",1408,"Freshwater Drum",134,"ALL",430,965,NA,NA
517,16,9,2015,"Autumn",1409,"Freshwater Drum",134,"ALL",317,422,NA,NA
517,16,9,2015,"Autumn",1410,"Freshwater Drum",134,"ALL",365,556,NA,NA
517,16,9,2015,"Autumn",1411,"Freshwater Drum",134,"ALL",482,637,NA,NA
518,16,9,2015,"Autumn",1412,"White Bass",133,"L",350,617,NA,NA
518,16,9,2015,"Autumn",1413,"Freshwater Drum",134,"ALL",498,1579,NA,NA
518,16,9,2015,"Autumn",1414,"Freshwater Drum",134,"ALL",430,1209,NA,NA
518,16,9,2015,"Autumn",1415,"Freshwater Drum",134,"ALL",342,509,NA,NA
518,16,9,2015,"Autumn",1416,"Freshwater Drum",134,"ALL",359,551,NA,NA
518,16,9,2015,"Autumn",1417,"Walleye",803,"S",153,27,NA,NA
518,16,9,2015,"Autumn",1418,"Walleye",803,"S",139,18,NA,NA
518,16,9,2015,"Autumn",1419,"Yellow Perch",801,"S",75,5,NA,NA
518,16,9,2015,"Autumn",1420,"Yellow Perch",801,"S",77,4.5,NA,NA
518,16,9,2015,"Autumn",1421,"Yellow Perch",801,"S",79,5.5,NA,NA
518,16,9,2015,"Autumn",1422,"Yellow Perch",801,"S",76,4.5,NA,NA
518,16,9,2015,"Autumn",1423,"Yellow Perch",801,"S",77,5,NA,NA
518,16,9,2015,"Autumn",1424,"Gizzard Shad",108,"M",128,21.5,NA,NA
518,16,9,2015,"Autumn",1425,"Round Goby",910,"ALL",90,10,NA,NA
518,16,9,2015,"Autumn",1426,"Rainbow Smelt",109,"S",44,0.5,NA,NA
518,16,9,2015,"Autumn",1427,"White Perch",132,"S",70,4.5,NA,NA
518,16,9,2015,"Autumn",1428,"White Perch",132,"S",77,6,NA,NA
518,16,9,2015,"Autumn",1429,"White Perch",132,"S",86,8,NA,NA
518,16,9,2015,"Autumn",1430,"White Perch",132,"S",70,4.5,NA,NA
518,16,9,2015,"Autumn",1431,"Spottail Shiner",508,"XS",32,0.4,NA,NA
518,16,9,2015,"Autumn",1432,"Spottail Shiner",508,"XS",31,0.4,NA,NA
518,16,9,2015,"Autumn",1433,"Spottail Shiner",508,"XS",34,0.4,NA,NA
519,16,9,2015,"Autumn",1434,"Silver Chub",501,"ALL",199,78,NA,NA
519,16,9,2015,"Autumn",1435,"Round Goby",910,"ALL",111,19,NA,NA
519,16,9,2015,"Autumn",1436,"Round Goby",910,"ALL",76,4.5,NA,NA
519,16,9,2015,"Autumn",1437,"White Perch",132,"L",241,255.5,NA,NA
519,16,9,2015,"Autumn",1438,"White Perch",132,"L",193,109.5,NA,NA
519,16,9,2015,"Autumn",1439,"White Perch",132,"L",232,186,NA,NA
519,16,9,2015,"Autumn",1440,"White Perch",132,"L",191,108,NA,NA
519,16,9,2015,"Autumn",1441,"White Perch",132,"L",195,119,NA,NA
519,16,9,2015,"Autumn",1442,"Walleye",803,"M",311,232,NA,NA
519,16,9,2015,"Autumn",1443,"Walleye",803,"M",309,234,NA,NA
519,16,9,2015,"Autumn",1444,"Walleye",803,"M",317,269,NA,NA
519,16,9,2015,"Autumn",1445,"Walleye",803,"M",317,261,NA,NA
519,16,9,2015,"Autumn",1446,"Walleye",803,"M",307,237.5,NA,NA
519,16,9,2015,"Autumn",1447,"Walleye",803,"S",184,47,NA,NA
519,16,9,2015,"Autumn",1448,"Walleye",803,"S",176,38.5,NA,NA
519,16,9,2015,"Autumn",1449,"Walleye",803,"S",182,44,NA,NA
519,16,9,2015,"Autumn",1450,"Walleye",803,"S",161,33.5,NA,NA
519,16,9,2015,"Autumn",1451,"Walleye",803,"S",159,29,NA,NA
519,16,9,2015,"Autumn",1452,"Yellow Perch",801,"L",257,191.5,NA,NA
519,16,9,2015,"Autumn",1453,"Yellow Perch",801,"L",176,60,NA,NA
519,16,9,2015,"Autumn",1454,"Yellow Perch",801,"L",182,63.5,NA,NA
519,16,9,2015,"Autumn",1455,"Yellow Perch",801,"L",183,66,NA,NA
519,16,9,2015,"Autumn",1456,"Yellow Perch",801,"L",195,71.5,NA,NA
519,16,9,2015,"Autumn",1457,"Yellow Perch",801,"M",140,28.5,NA,NA
519,16,9,2015,"Autumn",1458,"Yellow Perch",801,"M",134,27.5,NA,NA
519,16,9,2015,"Autumn",1459,"Yellow Perch",801,"M",158,42,NA,NA
519,16,9,2015,"Autumn",1460,"Yellow Perch",801,"M",133,26,NA,NA
519,16,9,2015,"Autumn",1461,"Yellow Perch",801,"M",134,23.5,NA,NA
519,16,9,2015,"Autumn",1462,"Yellow Perch",801,"S",83,6,NA,NA
519,16,9,2015,"Autumn",1463,"Yellow Perch",801,"S",76,4,NA,NA
519,16,9,2015,"Autumn",1464,"Yellow Perch",801,"S",84,5.5,NA,NA
519,16,9,2015,"Autumn",1465,"Yellow Perch",801,"S",83,6,NA,NA
519,16,9,2015,"Autumn",1466,"Yellow Perch",801,"S",75,5.5,NA,NA
519,16,9,2015,"Autumn",1467,"White Perch",132,"M",153,43,NA,NA
519,16,9,2015,"Autumn",1468,"White Perch",132,"M",150,46.5,NA,NA
519,16,9,2015,"Autumn",1469,"White Perch",132,"M",148,43.5,NA,NA
519,16,9,2015,"Autumn",1470,"White Perch",132,"M",153,46,NA,NA
519,16,9,2015,"Autumn",1471,"White Perch",132,"M",139,35.5,NA,NA
519,16,9,2015,"Autumn",1472,"White Perch",132,"S",84,7.5,NA,NA
519,16,9,2015,"Autumn",1473,"White Perch",132,"S",79,6,NA,NA
519,16,9,2015,"Autumn",1474,"White Perch",132,"S",82,7.5,NA,NA
519,16,9,2015,"Autumn",1475,"White Perch",132,"S",86,8,NA,NA
519,16,9,2015,"Autumn",1476,"White Perch",132,"S",85,8,NA,NA
519,16,9,2015,"Autumn",1477,"Gizzard Shad",108,"ALL",137,25.5,NA,NA
519,16,9,2015,"Autumn",1478,"Gizzard Shad",108,"ALL",113,14.5,NA,NA
519,16,9,2015,"Autumn",1479,"Gizzard Shad",108,"ALL",116,15,NA,NA
519,16,9,2015,"Autumn",1480,"Gizzard Shad",108,"ALL",162,38.5,NA,NA
519,16,9,2015,"Autumn",1481,"Gizzard Shad",108,"ALL",99,9,NA,NA
519,16,9,2015,"Autumn",1482,"Common Carp",402,"ALL",652,4860,NA,NA
519,16,9,2015,"Autumn",1483,"Spottail Shiner",508,"ALL",63,2,NA,NA
519,16,9,2015,"Autumn",1484,"Spottail Shiner",508,"ALL",27,0.2,NA,NA
519,16,9,2015,"Autumn",1485,"Spottail Shiner",508,"ALL",34,0.3,NA,NA
519,16,9,2015,"Autumn",1486,"White Bass",133,"ALL",107,15,NA,NA
519,16,9,2015,"Autumn",1487,"White Bass",133,"ALL",64,2.5,NA,NA
519,16,9,2015,"Autumn",1488,"Trout Perch",131,"ALL",95,7.5,NA,NA
524,16,9,2015,"Autumn",1489,"Channel Catfish",119,"L",529,1735,NA,NA
524,16,9,2015,"Autumn",1490,"Channel Catfish",119,"L",556,1707,NA,NA
524,16,9,2015,"Autumn",1491,"Channel Catfish",119,"L",482,1723,NA,NA
524,16,9,2015,"Autumn",1492,"Channel Catfish",119,"L",456,667,NA,NA
524,16,9,2015,"Autumn",1493,"Channel Catfish",119,"M",327,293,NA,NA
524,16,9,2015,"Autumn",1494,"Channel Catfish",119,"M",385,447,NA,NA
524,16,9,2015,"Autumn",1495,"Channel Catfish",119,"M",285,197,NA,NA
524,16,9,2015,"Autumn",1496,"White Bass",133,"L",308,501,NA,NA
524,16,9,2015,"Autumn",1497,"White Sucker",405,"ALL",227,131,NA,NA
524,16,9,2015,"Autumn",1498,"Walleye",803,"M",283,202,NA,NA
524,16,9,2015,"Autumn",1499,"Walleye",803,"M",309,250,NA,NA
524,16,9,2015,"Autumn",1500,"Walleye",803,"M",303,216,NA,NA
524,16,9,2015,"Autumn",1501,"Walleye",803,"M",308,265,NA,NA
524,16,9,2015,"Autumn",1502,"Walleye",803,"M",299,226,NA,NA
524,16,9,2015,"Autumn",1503,"White Perch",132,"L",226,185,NA,NA
524,16,9,2015,"Autumn",1504,"White Perch",132,"L",236,218,NA,NA
524,16,9,2015,"Autumn",1505,"White Perch",132,"L",219,161,NA,NA
524,16,9,2015,"Autumn",1506,"White Perch",132,"L",253,276,NA,NA
524,16,9,2015,"Autumn",1507,"White Perch",132,"L",257,292,NA,NA
524,16,9,2015,"Autumn",1508,"White Perch",132,"M",144,41,NA,NA
524,16,9,2015,"Autumn",1509,"White Perch",132,"M",150,46,NA,NA
524,16,9,2015,"Autumn",1510,"White Perch",132,"M",165,59,NA,NA
524,16,9,2015,"Autumn",1511,"White Perch",132,"M",138,34,NA,NA
524,16,9,2015,"Autumn",1512,"White Perch",132,"M",144,38,NA,NA
524,16,9,2015,"Autumn",1513,"Walleye",803,"S",164,32,NA,NA
524,16,9,2015,"Autumn",1514,"Walleye",803,"S",155,25,NA,NA
524,16,9,2015,"Autumn",1515,"Walleye",803,"S",188,48,NA,NA
524,16,9,2015,"Autumn",1516,"Walleye",803,"S",188,49,NA,NA
524,16,9,2015,"Autumn",1517,"Walleye",803,"S",174,37,NA,NA
524,16,9,2015,"Autumn",1518,"Yellow Perch",801,"L",228,131,NA,NA
524,16,9,2015,"Autumn",1519,"Yellow Perch",801,"L",193,73,NA,NA
524,16,9,2015,"Autumn",1520,"Yellow Perch",801,"L",201,86,NA,NA
524,16,9,2015,"Autumn",1521,"Yellow Perch",801,"L",170,54,NA,NA
524,16,9,2015,"Autumn",1522,"Yellow Perch",801,"L",199,79,NA,NA
524,16,9,2015,"Autumn",1523,"Yellow Perch",801,"M",133,24,NA,NA
524,16,9,2015,"Autumn",1524,"Yellow Perch",801,"M",129,24,NA,NA
524,16,9,2015,"Autumn",1525,"Yellow Perch",801,"M",137,26,NA,NA
524,16,9,2015,"Autumn",1526,"Yellow Perch",801,"M",131,24,NA,NA
524,16,9,2015,"Autumn",1527,"Yellow Perch",801,"M",134,25,NA,NA
524,16,9,2015,"Autumn",1528,"Yellow Perch",801,"S",84,6,NA,NA
524,16,9,2015,"Autumn",1529,"Yellow Perch",801,"S",80,4,NA,NA
524,16,9,2015,"Autumn",1530,"Yellow Perch",801,"S",76,4.5,NA,NA
524,16,9,2015,"Autumn",1531,"Yellow Perch",801,"S",66,2.5,NA,NA
524,16,9,2015,"Autumn",1532,"Yellow Perch",801,"S",82,5.5,NA,NA
524,16,9,2015,"Autumn",1533,"White Perch",132,"S",79,8,NA,NA
524,16,9,2015,"Autumn",1534,"White Perch",132,"S",79,7,NA,NA
524,16,9,2015,"Autumn",1535,"White Perch",132,"S",76,6.5,NA,NA
524,16,9,2015,"Autumn",1536,"White Perch",132,"S",65,5.5,NA,NA
524,16,9,2015,"Autumn",1537,"White Perch",132,"S",80,7,NA,NA
524,16,9,2015,"Autumn",1538,"Quillback",403,"ALL",525,2450,NA,NA
524,16,9,2015,"Autumn",1539,"Quillback",403,"ALL",414,1160,NA,NA
524,16,9,2015,"Autumn",1540,"White Perch",132,"XS",56,2.5,NA,NA
524,16,9,2015,"Autumn",1541,"White Perch",132,"XS",48,3,NA,NA
524,16,9,2015,"Autumn",1542,"White Perch",132,"XS",43,2,NA,NA
524,16,9,2015,"Autumn",1543,"White Perch",132,"XS",38,1.5,NA,NA
524,16,9,2015,"Autumn",1544,"White Bass",133,"S",107,13.5,NA,NA
524,16,9,2015,"Autumn",1545,"Gizzard Shad",108,"M",93,7,NA,NA
524,16,9,2015,"Autumn",1546,"Gizzard Shad",108,"M",87,5.5,NA,NA
524,16,9,2015,"Autumn",1547,"Gizzard Shad",108,"M",95,8.5,NA,NA
524,16,9,2015,"Autumn",1548,"Gizzard Shad",108,"M",110,12.5,NA,NA
524,16,9,2015,"Autumn",1549,"Gizzard Shad",108,"M",109,12.5,NA,NA
524,16,9,2015,"Autumn",1550,"Gizzard Shad",108,"S",86,6.5,NA,NA
524,16,9,2015,"Autumn",1551,"Gizzard Shad",108,"S",75,5,NA,NA
524,16,9,2015,"Autumn",1552,"Gizzard Shad",108,"S",43,0.5,NA,NA
524,16,9,2015,"Autumn",1553,"Gizzard Shad",108,"S",55,2,NA,NA
524,16,9,2015,"Autumn",1554,"Gizzard Shad",108,"S",35,0.5,NA,NA
524,16,9,2015,"Autumn",1555,"Trout Perch",131,"L",96,7.5,NA,NA
524,16,9,2015,"Autumn",1556,"Trout Perch",131,"L",116,13.5,NA,NA
524,16,9,2015,"Autumn",1557,"Trout Perch",131,"L",105,9,NA,NA
524,16,9,2015,"Autumn",1558,"Trout Perch",131,"L",97,7.5,NA,NA
524,16,9,2015,"Autumn",1559,"Trout Perch",131,"L",98,8,NA,NA
524,16,9,2015,"Autumn",1560,"Trout Perch",131,"S",61,2.5,NA,NA
524,16,9,2015,"Autumn",1561,"Trout Perch",131,"S",59,2,NA,NA
524,16,9,2015,"Autumn",1562,"Trout Perch",131,"S",72,3,NA,NA
524,16,9,2015,"Autumn",1563,"Trout Perch",131,"S",68,2,NA,NA
524,16,9,2015,"Autumn",1564,"Trout Perch",131,"S",82,4,NA,NA
524,16,9,2015,"Autumn",1565,"Spottail Shiner",508,"ALL",66,2.5,NA,NA
524,16,9,2015,"Autumn",1566,"Spottail Shiner",508,"ALL",68,1.5,NA,NA
524,16,9,2015,"Autumn",1567,"Spottail Shiner",508,"ALL",69,2,NA,NA
524,16,9,2015,"Autumn",1568,"Spottail Shiner",508,"ALL",62,2,NA,NA
524,16,9,2015,"Autumn",1569,"Emerald Shiner",504,"ALL",70,1.5,NA,NA
524,16,9,2015,"Autumn",1570,"Emerald Shiner",504,"ALL",65,1.5,NA,NA
524,16,9,2015,"Autumn",1571,"Emerald Shiner",504,"ALL",63,1.5,NA,NA
524,16,9,2015,"Autumn",1572,"Emerald Shiner",504,"ALL",62,1,NA,NA
524,16,9,2015,"Autumn",1573,"Emerald Shiner",504,"ALL",66,1,NA,NA
524,16,9,2015,"Autumn",1574,"Rainbow Smelt",109,"XS",43,0.2,NA,NA
524,16,9,2015,"Autumn",1575,"Rainbow Smelt",109,"XS",42,0.2,NA,NA
524,16,9,2015,"Autumn",1576,"Rainbow Smelt",109,"XS",40,0.2,NA,NA
524,16,9,2015,"Autumn",1577,"Rainbow Smelt",109,"XS",40,0.2,NA,NA
524,16,9,2015,"Autumn",1578,"Rainbow Smelt",109,"XS",43,0.2,NA,NA
524,16,9,2015,"Autumn",1579,"Freshwater Drum",134,"ALL",367,659.5,NA,NA
524,16,9,2015,"Autumn",1580,"Freshwater Drum",134,"ALL",470,1227,NA,NA
524,16,9,2015,"Autumn",1581,"Freshwater Drum",134,"ALL",360,471,NA,NA
524,16,9,2015,"Autumn",1582,"Freshwater Drum",134,"ALL",385,684,NA,NA
524,16,9,2015,"Autumn",1583,"Freshwater Drum",134,"ALL",297,294,NA,NA
528,16,9,2015,"Autumn",1584,"Channel Catfish",119,"L",605,2160,NA,NA
528,16,9,2015,"Autumn",1585,"Brown Bullhead",118,"M",312,454,NA,NA
528,16,9,2015,"Autumn",1586,"Channel Catfish",119,"M",317,248,NA,NA
528,16,9,2015,"Autumn",1587,"Goldfish",401,"ALL",318,563,NA,NA
528,16,9,2015,"Autumn",1588,"Walleye",803,"M",310,275,NA,NA
528,16,9,2015,"Autumn",1589,"Walleye",803,"M",323,273,NA,NA
528,16,9,2015,"Autumn",1590,"Walleye",803,"M",317,298,NA,NA
528,16,9,2015,"Autumn",1591,"Walleye",803,"M",308,249,NA,NA
528,16,9,2015,"Autumn",1592,"Walleye",803,"M",318,260,NA,NA
528,16,9,2015,"Autumn",1593,"White Perch",132,"L",296,457,NA,NA
528,16,9,2015,"Autumn",1594,"White Perch",132,"L",227,173,NA,NA
528,16,9,2015,"Autumn",1595,"White Perch",132,"L",198,108,NA,NA
528,16,9,2015,"Autumn",1596,"White Perch",132,"L",195,109,NA,NA
528,16,9,2015,"Autumn",1597,"White Perch",132,"L",204,112,NA,NA
528,16,9,2015,"Autumn",1598,"Yellow Perch",801,"L",224,126,NA,NA
528,16,9,2015,"Autumn",1599,"Walleye",803,"S",158,29,NA,NA
528,16,9,2015,"Autumn",1600,"Walleye",803,"S",165,31,NA,NA
528,16,9,2015,"Autumn",1601,"Walleye",803,"S",143,22,NA,NA
528,16,9,2015,"Autumn",1602,"Walleye",803,"S",177,39,NA,NA
528,16,9,2015,"Autumn",1603,"Walleye",803,"S",145,24,NA,NA
528,16,9,2015,"Autumn",1604,"Silver Chub",501,"ALL",195,67,NA,NA
528,16,9,2015,"Autumn",1605,"White Perch",132,"M",159,55,NA,NA
528,16,9,2015,"Autumn",1606,"White Perch",132,"M",152,51,NA,NA
528,16,9,2015,"Autumn",1607,"White Perch",132,"M",149,43,NA,NA
528,16,9,2015,"Autumn",1608,"White Perch",132,"M",144,37,NA,NA
528,16,9,2015,"Autumn",1609,"White Perch",132,"M",143,39,NA,NA
528,16,9,2015,"Autumn",1610,"White Perch",132,"S",92,8,NA,NA
528,16,9,2015,"Autumn",1611,"White Perch",132,"S",86,7.5,NA,NA
528,16,9,2015,"Autumn",1612,"White Perch",132,"S",74,4.5,NA,NA
528,16,9,2015,"Autumn",1613,"White Perch",132,"S",93,9,NA,NA
528,16,9,2015,"Autumn",1614,"White Perch",132,"S",73,4.5,NA,NA
528,16,9,2015,"Autumn",1615,"Yellow Perch",801,"M",143,31,NA,NA
528,16,9,2015,"Autumn",1616,"Yellow Perch",801,"M",162,45.5,NA,NA
528,16,9,2015,"Autumn",1617,"Yellow Perch",801,"M",144,31.5,NA,NA
528,16,9,2015,"Autumn",1618,"Yellow Perch",801,"M",130,23,NA,NA
528,16,9,2015,"Autumn",1619,"Yellow Perch",801,"M",134,24,NA,NA
528,16,9,2015,"Autumn",1620,"Yellow Perch",801,"S",79,6,NA,NA
528,16,9,2015,"Autumn",1621,"Yellow Perch",801,"S",76,4.5,NA,NA
528,16,9,2015,"Autumn",1622,"Yellow Perch",801,"S",82,5.5,NA,NA
528,16,9,2015,"Autumn",1623,"Yellow Perch",801,"S",87,6,NA,NA
528,16,9,2015,"Autumn",1624,"Yellow Perch",801,"S",95,8,NA,NA
528,16,9,2015,"Autumn",1626,"Gizzard Shad",108,"L",153,32.5,NA,NA
528,16,9,2015,"Autumn",1627,"Gizzard Shad",108,"L",135,25,NA,NA
528,16,9,2015,"Autumn",1628,"Gizzard Shad",108,"M",126,19.5,NA,NA
528,16,9,2015,"Autumn",1629,"Gizzard Shad",108,"M",118,13.5,NA,NA
528,16,9,2015,"Autumn",1630,"Gizzard Shad",108,"M",127,17.5,NA,NA
528,16,9,2015,"Autumn",1631,"Gizzard Shad",108,"M",127,20,NA,NA
528,16,9,2015,"Autumn",1632,"Gizzard Shad",108,"M",107,9.5,NA,NA
528,16,9,2015,"Autumn",1633,"Gizzard Shad",108,"S",89,6,NA,NA
528,16,9,2015,"Autumn",1634,"Gizzard Shad",108,"S",91,6,NA,NA
528,16,9,2015,"Autumn",1635,"Gizzard Shad",108,"S",90,NA,NA,NA
528,16,9,2015,"Autumn",1636,"Gizzard Shad",108,"S",93,6,NA,NA
528,16,9,2015,"Autumn",1637,"Gizzard Shad",108,"S",95,6.5,NA,NA
528,16,9,2015,"Autumn",1638,"White Bass",133,"L",356,618,NA,NA
528,16,9,2015,"Autumn",1639,"White Bass",133,"L",324,459,NA,NA
528,16,9,2015,"Autumn",1640,"White Bass",133,"L",371,755,NA,NA
528,16,9,2015,"Autumn",1641,"White Bass",133,"L",322,466.5,NA,NA
528,16,9,2015,"Autumn",1642,"White Bass",133,"L",250,192,NA,NA
528,16,9,2015,"Autumn",1643,"White Bass",133,"S",97,11,NA,NA
528,16,9,2015,"Autumn",1644,"White Bass",133,"S",119,21.5,NA,NA
528,16,9,2015,"Autumn",1645,"White Bass",133,"S",88,7.5,NA,NA
528,16,9,2015,"Autumn",1646,"White Bass",133,"S",79,6.5,NA,NA
528,16,9,2015,"Autumn",1647,"White Bass",133,"S",75,4,NA,NA
528,16,9,2015,"Autumn",1648,"Spottail Shiner",508,"ALL",65,2,NA,NA
528,16,9,2015,"Autumn",1649,"Rainbow Smelt",109,"XS",49,0.5,NA,NA
528,16,9,2015,"Autumn",1650,"Rainbow Smelt",109,"XS",50,0.5,NA,NA
528,16,9,2015,"Autumn",1651,"Rainbow Smelt",109,"XS",44,0.5,NA,NA
528,16,9,2015,"Autumn",1652,"Rainbow Smelt",109,"XS",44,0.5,NA,NA
528,16,9,2015,"Autumn",1653,"Rainbow Smelt",109,"XS",35,0.5,NA,NA
528,16,9,2015,"Autumn",1654,"Freshwater Drum",134,"ALL",651,3560,NA,NA
528,16,9,2015,"Autumn",1655,"Freshwater Drum",134,"ALL",463,1330,NA,NA
528,16,9,2015,"Autumn",1656,"Freshwater Drum",134,"ALL",384,583,NA,NA
528,16,9,2015,"Autumn",1657,"Freshwater Drum",134,"ALL",346,529,NA,NA
528,16,9,2015,"Autumn",1658,"Freshwater Drum",134,"ALL",333,423,NA,NA
528,16,9,2015,"Autumn",1659,"Quillback",403,"ALL",563,2784,NA,NA
528,16,9,2015,"Autumn",1660,"Quillback",403,"ALL",522,2532,NA,NA
528,16,9,2015,"Autumn",1661,"Common Carp",402,"ALL",692,5530,NA,NA
528,16,9,2015,"Autumn",1662,"Common Carp",402,"ALL",729,6560,NA,NA
533,16,9,2015,"Autumn",1663,"Channel Catfish",119,"L",591,2149,NA,NA
533,16,9,2015,"Autumn",1664,"Channel Catfish",119,"L",507,1240,NA,NA
533,16,9,2015,"Autumn",1665,"Channel Catfish",119,"L",494,1179,NA,NA
533,16,9,2015,"Autumn",1666,"White Sucker",405,"L",527,1682,NA,NA
