serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
122,18,6,2014,Spring,1184,Walleye,803,ALL,494,936,,
122,18,6,2014,Spring,1185,Walleye,803,ALL,448,733,,
122,18,6,2014,Spring,1186,Freshwater Drum,134,M,404,724,,
122,18,6,2014,Spring,1187,Freshwater Drum,134,M,378,494,,
122,18,6,2014,Spring,1188,Freshwater Drum,134,M,382,499,,
122,18,6,2014,Spring,1189,Freshwater Drum,134,M,379,516,,
122,18,6,2014,Spring,1190,Freshwater Drum,134,M,402,628,,
122,18,6,2014,Spring,1191,Freshwater Drum,134,L,627,2574,,
122,18,6,2014,Spring,1192,Freshwater Drum,134,L,564,1886,,
122,18,6,2014,Spring,1193,Freshwater Drum,134,L,517,1497,,
122,18,6,2014,Spring,1194,Freshwater Drum,134,L,632,3084,,
122,18,6,2014,Spring,1195,Freshwater Drum,134,L,606,2276,,
122,18,6,2014,Spring,1196,Freshwater Drum,134,S,262,188,,
122,18,6,2014,Spring,1197,Freshwater Drum,134,S,327,365,,
122,18,6,2014,Spring,1198,Freshwater Drum,134,S,249,154,,
122,18,6,2014,Spring,1199,Freshwater Drum,134,S,220,114,,
122,18,6,2014,Spring,1200,Yellow Perch,801,S,118,17,,
122,18,6,2014,Spring,1201,Yellow Perch,801,S,124,19,,
122,18,6,2014,Spring,1202,Yellow Perch,801,S,108,13,,
122,18,6,2014,Spring,1203,Yellow Perch,801,S,118,17,,
122,18,6,2014,Spring,1204,Yellow Perch,801,S,111,15,,
122,18,6,2014,Spring,1205,White Bass,133,ALL,247,171,,
122,18,6,2014,Spring,1206,White Bass,133,ALL,270,220,,
122,18,6,2014,Spring,1207,White Bass,133,ALL,253,181,,
122,18,6,2014,Spring,1208,White Bass,133,ALL,227,162,,
122,18,6,2014,Spring,1209,White Bass,133,ALL,236,152,,
122,18,6,2014,Spring,1210,White Perch,132,L,223,154,,
122,18,6,2014,Spring,1211,White Perch,132,M,164,60,,
122,18,6,2014,Spring,1212,White Perch,132,M,158,50,,
122,18,6,2014,Spring,1213,White Perch,132,M,164,61,,
122,18,6,2014,Spring,1214,White Perch,132,M,175,69,,
122,18,6,2014,Spring,1215,White Perch,132,M,146,41,,
122,18,6,2014,Spring,1216,Yellow Perch,801,M,168,48,,
122,18,6,2014,Spring,1217,Yellow Perch,801,M,175,54,,
122,18,6,2014,Spring,1218,Yellow Perch,801,M,165,47,,
122,18,6,2014,Spring,1219,Yellow Perch,801,M,169,47,,
122,18,6,2014,Spring,1220,Round Goby,910,ALL,64,2,,
122,18,6,2014,Spring,1221,Rainbow Smelt,109,ALL,93,5,,
122,18,6,2014,Spring,1222,Rainbow Smelt,109,ALL,87,4,,
122,18,6,2014,Spring,1223,Rainbow Smelt,109,ALL,85,5,,
122,18,6,2014,Spring,1224,Rainbow Smelt,109,ALL,84,3,,
122,18,6,2014,Spring,1225,Rainbow Smelt,109,ALL,94,5,,
122,18,6,2014,Spring,1226,Yellow Perch,801,O/D,234,136,,
122,18,6,2014,Spring,1227,Yellow Perch,801,O/D,205,94,,
122,18,6,2014,Spring,1228,Yellow Perch,801,O/D,192,76,,
122,18,6,2014,Spring,1229,Yellow Perch,801,O/D,199,88,,
122,18,6,2014,Spring,1230,Yellow Perch,801,O/D,175,62,,
123,18,6,2014,Spring,1231,Walleye,803,ALL,527,1292,,
123,18,6,2014,Spring,1232,Walleye,803,ALL,610,1940,,
123,18,6,2014,Spring,1233,Walleye,803,ALL,465,970,,
123,18,6,2014,Spring,1234,Walleye,803,ALL,477,838,,
123,18,6,2014,Spring,1235,Walleye,803,ALL,518,1072,,
123,18,6,2014,Spring,1236,Freshwater Drum,134,M,374,606,,
123,18,6,2014,Spring,1237,Freshwater Drum,134,M,402,700,,
123,18,6,2014,Spring,1238,Freshwater Drum,134,M,430,760,,
123,18,6,2014,Spring,1239,Freshwater Drum,134,M,357,446,,
123,18,6,2014,Spring,1240,Freshwater Drum,134,M,356,475,,
123,18,6,2014,Spring,1241,Yellow Perch,801,M,182,70,,
123,18,6,2014,Spring,1242,Yellow Perch,801,M,176,58,,
123,18,6,2014,Spring,1243,Yellow Perch,801,M,206,108,,
123,18,6,2014,Spring,1244,Yellow Perch,801,M,156,40,,
123,18,6,2014,Spring,1245,Yellow Perch,801,M,174,58,,
123,18,6,2014,Spring,1246,Yellow Perch,801,S,104,11,,
123,18,6,2014,Spring,1247,Yellow Perch,801,S,107,12,,
123,18,6,2014,Spring,1248,Yellow Perch,801,S,116,15,,
123,18,6,2014,Spring,1249,Yellow Perch,801,S,106,12,,
123,18,6,2014,Spring,1250,Yellow Perch,801,S,116,17,,
123,18,6,2014,Spring,1251,White Perch,132,M,162,59,,
123,18,6,2014,Spring,1252,White Perch,132,M,166,58,,
123,18,6,2014,Spring,1253,White Perch,132,M,128,23,,
123,18,6,2014,Spring,1254,White Perch,132,M,140,33,,
123,18,6,2014,Spring,1255,White Perch,132,M,142,36,,
123,18,6,2014,Spring,1256,Freshwater Drum,134,L,551,2280,,
123,18,6,2014,Spring,1257,Freshwater Drum,134,L,561,2000,,
123,18,6,2014,Spring,1258,Freshwater Drum,134,L,533,1742,,
123,18,6,2014,Spring,1259,Freshwater Drum,134,L,508,1320,,
123,18,6,2014,Spring,1260,Freshwater Drum,134,L,544,1702,,
123,18,6,2014,Spring,1261,Round Goby,910,ALL,84,8,,
123,18,6,2014,Spring,1262,Trout Perch,131,ALL,106,9,,
123,18,6,2014,Spring,1263,Yellow Perch,801,O/D,236,164,,
123,18,6,2014,Spring,1264,Yellow Perch,801,O/D,224,118,,
123,18,6,2014,Spring,1265,Yellow Perch,801,O/D,206,95,,
123,18,6,2014,Spring,1266,Yellow Perch,801,O/D,207,102,,
123,18,6,2014,Spring,1267,Yellow Perch,801,O/D,191,78,,
123,18,6,2014,Spring,1268,White Perch,132,O/D,181,76,,
127,18,6,2014,Spring,1269,Walleye,803,ALL,606,1916,,
127,18,6,2014,Spring,1270,Walleye,803,ALL,500,1095,,
127,18,6,2014,Spring,1271,Freshwater Drum,134,M,492,1134,,
127,18,6,2014,Spring,1272,Freshwater Drum,134,M,402,592,,
127,18,6,2014,Spring,1273,Freshwater Drum,134,M,411,730,,
127,18,6,2014,Spring,1274,Freshwater Drum,134,M,445,991,,
127,18,6,2014,Spring,1275,Freshwater Drum,134,M,383,600,,
127,18,6,2014,Spring,1276,Freshwater Drum,134,L,577,2144,,
127,18,6,2014,Spring,1277,Freshwater Drum,134,L,557,1884,,
127,18,6,2014,Spring,1278,Freshwater Drum,134,L,475,1294,,
127,18,6,2014,Spring,1279,Freshwater Drum,134,L,540,1568,,
127,18,6,2014,Spring,1280,Freshwater Drum,134,L,580,2182,,
127,18,6,2014,Spring,1281,Yellow Perch,801,S,109,12,,
127,18,6,2014,Spring,1282,Round Goby,910,ALL,64,3,,
127,18,6,2014,Spring,1283,Round Goby,910,ALL,57,2,,
127,18,6,2014,Spring,1284,Yellow Perch,801,O/D,293,274,,
132,18,6,2014,Spring,1285,Walleye,803,ALL,438,698,,
132,18,6,2014,Spring,1286,White Sucker,405,ALL,485,1027,,
132,18,6,2014,Spring,1287,White Sucker,405,ALL,474,1101,,
132,18,6,2014,Spring,1288,White Sucker,405,ALL,470,1045,,
132,18,6,2014,Spring,1289,White Sucker,405,ALL,405,710,,
132,18,6,2014,Spring,1290,White Sucker,405,ALL,469,909,,
132,18,6,2014,Spring,1291,White Sucker,405,ALL,421,827,,
132,18,6,2014,Spring,1292,White Bass,133,ALL,273,246,,
132,18,6,2014,Spring,1293,White Bass,133,ALL,309,316,,
132,18,6,2014,Spring,1294,White Bass,133,ALL,303,289,,
132,18,6,2014,Spring,1295,White Bass,133,ALL,322,402,,
132,18,6,2014,Spring,1296,White Bass,133,ALL,277,239,,
132,18,6,2014,Spring,1297,Yellow Perch,801,L,231,122,,
132,18,6,2014,Spring,1298,Yellow Perch,801,M,164,46,,
132,18,6,2014,Spring,1299,Freshwater Drum,134,M,430,968,,
132,18,6,2014,Spring,1300,Freshwater Drum,134,M,417,650,,
132,18,6,2014,Spring,1301,Freshwater Drum,134,M,434,856,,
132,18,6,2014,Spring,1302,Freshwater Drum,134,M,430,764,,
132,18,6,2014,Spring,1303,Freshwater Drum,134,M,385,620,,
132,18,6,2014,Spring,1304,Freshwater Drum,134,L,482,1238,,
132,18,6,2014,Spring,1305,Freshwater Drum,134,L,555,1708,,
132,18,6,2014,Spring,1306,Freshwater Drum,134,L,447,892,,
132,18,6,2014,Spring,1307,Freshwater Drum,134,L,461,966,,
132,18,6,2014,Spring,1308,Freshwater Drum,134,L,497,1372,,
132,18,6,2014,Spring,1309,Round Goby,910,ALL,109,16,,
132,18,6,2014,Spring,1310,Round Goby,910,ALL,61,2,,
132,18,6,2014,Spring,1311,Round Goby,910,ALL,72,4,,
132,18,6,2014,Spring,1312,Round Goby,910,ALL,61,3,,
132,18,6,2014,Spring,1313,Round Goby,910,ALL,38,1,,
132,18,6,2014,Spring,1314,Emerald Shiner,504,ALL,69,1,,
132,18,6,2014,Spring,1315,Yellow Perch,801,O/D,277,210,,
132,18,6,2014,Spring,1316,Yellow Perch,801,O/D,226,136,,
132,18,6,2014,Spring,1317,Yellow Perch,801,O/D,188,70,,
132,18,6,2014,Spring,1318,Yellow Perch,801,O/D,186,74,,
133,18,6,2014,Spring,1319,Walleye,803,ALL,567,1578,,
133,18,6,2014,Spring,1320,White Sucker,405,ALL,479,1109,,
133,18,6,2014,Spring,1321,White Sucker,405,ALL,498,1046,,
133,18,6,2014,Spring,1322,Rainbow Smelt,109,ALL,151,18,,
133,18,6,2014,Spring,1323,White Perch,132,O/D,253,222,,
133,18,6,2014,Spring,1324,White Perch,132,O/D,237,172,,
133,18,6,2014,Spring,1325,White Perch,132,O/D,231,160,,
133,18,6,2014,Spring,1326,White Perch,132,O/D,228,170,,
133,18,6,2014,Spring,1327,White Perch,132,O/D,223,152,,
133,18,6,2014,Spring,1328,Rainbow Smelt,109,ALL,86,3,,
133,18,6,2014,Spring,1329,Rainbow Smelt,109,ALL,86,3,,
133,18,6,2014,Spring,1330,Rainbow Smelt,109,ALL,85,3,,
133,18,6,2014,Spring,1331,Freshwater Drum,134,M,373,492,,
133,18,6,2014,Spring,1332,Freshwater Drum,134,M,390,597,,
133,18,6,2014,Spring,1333,Freshwater Drum,134,M,353,473,,
133,18,6,2014,Spring,1334,Freshwater Drum,134,M,395,605,,
133,18,6,2014,Spring,1335,White Perch,132,XL,304,384,,
133,18,6,2014,Spring,1336,Yellow Perch,801,M,179,70,,
133,18,6,2014,Spring,1337,Yellow Perch,801,M,184,72,,
133,18,6,2014,Spring,1338,Yellow Perch,801,M,174,59,,
133,18,6,2014,Spring,1339,Yellow Perch,801,M,168,56,,
133,18,6,2014,Spring,1340,Yellow Perch,801,M,172,53,,
133,18,6,2014,Spring,1341,Yellow Perch,801,L,288,262,,
133,18,6,2014,Spring,1342,Yellow Perch,801,L,202,91,,
133,18,6,2014,Spring,1343,Yellow Perch,801,L,229,123,,
133,18,6,2014,Spring,1344,Yellow Perch,801,L,211,128,,
133,18,6,2014,Spring,1345,Yellow Perch,801,L,200,92,,
133,18,6,2014,Spring,1346,Freshwater Drum,134,L,650,2614,,
133,18,6,2014,Spring,1347,Freshwater Drum,134,L,515,1428,,
133,18,6,2014,Spring,1348,Freshwater Drum,134,L,501,1200,,
133,18,6,2014,Spring,1349,Yellow Perch,801,O/D,271,240,,
133,18,6,2014,Spring,1350,Yellow Perch,801,O/D,261,184,,
133,18,6,2014,Spring,1351,Yellow Perch,801,O/D,250,184,,
133,18,6,2014,Spring,1352,Yellow Perch,801,O/D,251,158,,
133,18,6,2014,Spring,1353,Yellow Perch,801,O/D,237,156,,
128,18,6,2014,Spring,1354,Walleye,803,ALL,351,395,,
128,18,6,2014,Spring,1355,Walleye,803,ALL,362,409,,
128,18,6,2014,Spring,1356,White Sucker,405,ALL,465,1053,,
128,18,6,2014,Spring,1357,White Sucker,405,ALL,416,728,,
128,18,6,2014,Spring,1358,White Sucker,405,ALL,457,1081,,
128,18,6,2014,Spring,1359,White Sucker,405,ALL,339,472,,
128,18,6,2014,Spring,1360,White Sucker,405,ALL,367,509,,
128,18,6,2014,Spring,1361,Walleye,803,ALL,245,123,,
128,18,6,2014,Spring,1362,White Bass,133,ALL,268,215,,
128,18,6,2014,Spring,1363,White Bass,133,ALL,209,107,,
128,18,6,2014,Spring,1364,White Bass,133,ALL,251,180,,
128,18,6,2014,Spring,1365,White Bass,133,ALL,265,203,,
128,18,6,2014,Spring,1366,White Bass,133,ALL,264,210,,
128,18,6,2014,Spring,1367,White Perch,132,L,157,59,,
128,18,6,2014,Spring,1368,White Perch,132,L,195,100,,
128,18,6,2014,Spring,1369,White Perch,132,L,166,64,,
128,18,6,2014,Spring,1370,White Perch,132,L,197,104,,
128,18,6,2014,Spring,1371,White Perch,132,L,200,107,,
128,18,6,2014,Spring,1372,Yellow Perch,801,L,224,116,,
128,18,6,2014,Spring,1373,Yellow Perch,801,L,185,74,,
128,18,6,2014,Spring,1374,Yellow Perch,801,L,210,97,,
128,18,6,2014,Spring,1375,Yellow Perch,801,L,191,71,,
128,18,6,2014,Spring,1376,Yellow Perch,801,L,189,68,,
128,18,6,2014,Spring,1377,Yellow Perch,801,M,163,41,,
128,18,6,2014,Spring,1378,Yellow Perch,801,M,165,58,,
128,18,6,2014,Spring,1379,Yellow Perch,801,M,166,53,,
128,18,6,2014,Spring,1380,Yellow Perch,801,M,158,40,,
128,18,6,2014,Spring,1381,Yellow Perch,801,M,158,42,,
128,18,6,2014,Spring,1382,Yellow Perch,801,S,116,15,,
128,18,6,2014,Spring,1383,Yellow Perch,801,S,106,11,,
128,18,6,2014,Spring,1384,Yellow Perch,801,S,115,14,,
128,18,6,2014,Spring,1385,Yellow Perch,801,S,116,15,,
128,18,6,2014,Spring,1386,Yellow Perch,801,S,110,13,,
128,18,6,2014,Spring,1387,Freshwater Drum,134,M,450,911,,
128,18,6,2014,Spring,1388,Freshwater Drum,134,M,346,476,,
128,18,6,2014,Spring,1389,Freshwater Drum,134,M,490,1126,,
128,18,6,2014,Spring,1390,Freshwater Drum,134,M,433,784,,
128,18,6,2014,Spring,1391,Freshwater Drum,134,M,421,758,,
128,18,6,2014,Spring,1392,Freshwater Drum,134,L,506,1356,,
128,18,6,2014,Spring,1393,Freshwater Drum,134,L,554,1640,,
128,18,6,2014,Spring,1394,Freshwater Drum,134,L,643,2896,,
128,18,6,2014,Spring,1395,Freshwater Drum,134,L,502,1552,,
128,18,6,2014,Spring,1396,Freshwater Drum,134,L,610,2038,,
128,18,6,2014,Spring,1397,Rainbow Smelt,109,ALL,113,7,,
128,18,6,2014,Spring,1398,Rainbow Smelt,109,ALL,78,1,,
128,18,6,2014,Spring,1399,Rainbow Smelt,109,ALL,98,4,,
128,18,6,2014,Spring,1400,Rainbow Smelt,109,ALL,102,5,,
128,18,6,2014,Spring,1401,Trout Perch,131,ALL,98,6,,
128,18,6,2014,Spring,1402,Trout Perch,131,ALL,97,6,,
128,18,6,2014,Spring,1403,Trout Perch,131,ALL,90,6,,
128,18,6,2014,Spring,1404,Trout Perch,131,ALL,88,5,,
128,18,6,2014,Spring,1405,Emerald Shiner,504,ALL,88,4,,
128,18,6,2014,Spring,1406,White Perch,132,O/D,253,246,,
128,18,6,2014,Spring,1407,White Perch,132,O/D,241,196,,
128,18,6,2014,Spring,1408,White Perch,132,O/D,235,178,,
128,18,6,2014,Spring,1409,White Perch,132,O/D,231,170,,
128,18,6,2014,Spring,1410,White Perch,132,O/D,237,204,,
128,18,6,2014,Spring,1411,Yellow Perch,801,O/D,257,192,,
128,18,6,2014,Spring,1412,Yellow Perch,801,O/D,240,168,,
128,18,6,2014,Spring,1413,Yellow Perch,801,O/D,243,148,,
128,18,6,2014,Spring,1414,Yellow Perch,801,O/D,207,100,,
128,18,6,2014,Spring,1415,Yellow Perch,801,O/D,195,78,,
124,18,6,2014,Spring,1416,Channel Catfish,119,ALL,515,1526,,
124,18,6,2014,Spring,1417,Channel Catfish,119,ALL,458,966,,
124,18,6,2014,Spring,1418,Channel Catfish,119,ALL,355,439,,
124,18,6,2014,Spring,1419,Channel Catfish,119,ALL,260,173,,
124,18,6,2014,Spring,1420,Channel Catfish,119,ALL,370,505,,
124,18,6,2014,Spring,1421,White Sucker,405,ALL,434,919,,
124,18,6,2014,Spring,1422,White Bass,133,ALL,230,146,,
124,18,6,2014,Spring,1423,White Bass,133,ALL,246,169,,
124,18,6,2014,Spring,1424,White Bass,133,ALL,254,197,,
124,18,6,2014,Spring,1425,White Bass,133,ALL,327,399,,
124,18,6,2014,Spring,1426,White Bass,133,ALL,256,177,,
124,18,6,2014,Spring,1427,Freshwater Drum,134,M,394,657,,
124,18,6,2014,Spring,1428,Freshwater Drum,134,M,388,588,,
124,18,6,2014,Spring,1429,Freshwater Drum,134,M,390,629,,
124,18,6,2014,Spring,1430,Freshwater Drum,134,M,379,522,,
124,18,6,2014,Spring,1431,Freshwater Drum,134,M,363,546,,
124,18,6,2014,Spring,1432,Freshwater Drum,134,S,295,293,,
124,18,6,2014,Spring,1433,Freshwater Drum,134,S,270,217,,
124,18,6,2014,Spring,1434,Freshwater Drum,134,S,270,206,,
124,18,6,2014,Spring,1435,Freshwater Drum,134,S,272,231,,
124,18,6,2014,Spring,1436,Freshwater Drum,134,S,260,191,,
124,18,6,2014,Spring,1437,Freshwater Drum,134,L,634,2110,,
124,18,6,2014,Spring,1438,Freshwater Drum,134,L,688,3345,,
124,18,6,2014,Spring,1439,Freshwater Drum,134,L,594,2245,,
124,18,6,2014,Spring,1440,Freshwater Drum,134,L,622,2660,,
124,18,6,2014,Spring,1441,Freshwater Drum,134,L,470,1215,,
124,18,6,2014,Spring,1442,Walleye,803,ALL,238,116,,
124,18,6,2014,Spring,1443,White Perch,132,L,302,481,,
124,18,6,2014,Spring,1444,White Perch,132,L,283,326,,
124,18,6,2014,Spring,1445,White Perch,132,L,238,199,,
124,18,6,2014,Spring,1446,White Perch,132,L,277,303,,
124,18,6,2014,Spring,1447,White Perch,132,L,250,235,,
124,18,6,2014,Spring,1448,White Perch,132,M,225,190,,
124,18,6,2014,Spring,1449,White Perch,132,M,217,144,,
124,18,6,2014,Spring,1450,White Perch,132,M,211,127,,
124,18,6,2014,Spring,1451,White Perch,132,M,194,102,,
124,18,6,2014,Spring,1452,White Perch,132,M,201,106,,
124,18,6,2014,Spring,1453,White Perch,132,S,174,74,,
124,18,6,2014,Spring,1454,White Perch,132,S,176,77,,
124,18,6,2014,Spring,1455,White Perch,132,S,156,46,,
124,18,6,2014,Spring,1456,White Perch,132,S,149,43,,
124,18,6,2014,Spring,1457,White Perch,132,S,171,61,,
124,18,6,2014,Spring,1458,Yellow Perch,801,S,106,12,,
124,18,6,2014,Spring,1459,Yellow Perch,801,S,107,13,,
124,18,6,2014,Spring,1460,Yellow Perch,801,S,115,16,,
124,18,6,2014,Spring,1461,Yellow Perch,801,S,94,8,,
124,18,6,2014,Spring,1462,Yellow Perch,801,M,156,42,,
124,18,6,2014,Spring,1463,Yellow Perch,801,M,160,45,,
124,18,6,2014,Spring,1464,Yellow Perch,801,M,155,40,,
124,18,6,2014,Spring,1465,Yellow Perch,801,M,163,47,,
124,18,6,2014,Spring,1466,Yellow Perch,801,M,159,40,,
124,18,6,2014,Spring,1467,Yellow Perch,801,L,185,67,,
124,18,6,2014,Spring,1468,Yellow Perch,801,L,183,63,,
124,18,6,2014,Spring,1469,Yellow Perch,801,L,205,93,,
124,18,6,2014,Spring,1470,Yellow Perch,801,L,182,66,,
124,18,6,2014,Spring,1471,Yellow Perch,801,L,203,93,,
124,18,6,2014,Spring,1472,Emerald Shiner,504,ALL,83,3,,
124,18,6,2014,Spring,1473,Emerald Shiner,504,ALL,92,5,,
124,18,6,2014,Spring,1474,Emerald Shiner,504,ALL,76,2,,
124,18,6,2014,Spring,1475,Emerald Shiner,504,ALL,91,4,,
124,18,6,2014,Spring,1476,Emerald Shiner,504,ALL,86,3,,
124,18,6,2014,Spring,1477,Trout Perch,131,ALL,84,4,,
124,18,6,2014,Spring,1478,Trout Perch,131,ALL,93,6,,
124,18,6,2014,Spring,1479,Trout Perch,131,ALL,91,5,,
124,18,6,2014,Spring,1480,Rainbow Smelt,109,ALL,106,6,,
124,18,6,2014,Spring,1481,Rainbow Smelt,109,ALL,111,7,,
124,18,6,2014,Spring,1482,Rainbow Smelt,109,ALL,88,3,,
124,18,6,2014,Spring,1483,Rainbow Smelt,109,ALL,88,3,,
124,18,6,2014,Spring,1484,Rainbow Smelt,109,ALL,93,3,,
124,18,6,2014,Spring,1485,White Perch,132,O/D,286,375,,
124,18,6,2014,Spring,1486,White Perch,132,O/D,265,245,,
124,18,6,2014,Spring,1487,White Perch,132,O/D,249,225,,
124,18,6,2014,Spring,1488,White Perch,132,O/D,232,150,,
124,18,6,2014,Spring,1489,White Perch,132,O/D,218,140,,
124,18,6,2014,Spring,1490,Yellow Perch,801,O/D,224,130,,
124,18,6,2014,Spring,1491,Yellow Perch,801,O/D,211,115,,
124,18,6,2014,Spring,1492,Yellow Perch,801,O/D,213,110,,
124,18,6,2014,Spring,1493,Yellow Perch,801,O/D,196,90,,
124,18,6,2014,Spring,1494,Yellow Perch,801,O/D,197,84,,
119,18,6,2014,Spring,1495,White Sucker,405,ALL,257,190,,
119,18,6,2014,Spring,1496,White Sucker,405,ALL,273,231,,
119,18,6,2014,Spring,1497,Walleye,803,ALL,251,123,,
119,18,6,2014,Spring,1498,Walleye,803,ALL,217,73,,
119,18,6,2014,Spring,1499,Channel Catfish,119,ALL,305,255,,
119,18,6,2014,Spring,1500,Channel Catfish,119,ALL,207,73,,
119,18,6,2014,Spring,1501,Walleye,803,ALL,224,95,,
119,18,6,2014,Spring,1502,Freshwater Drum,134,S,259,186,,
119,18,6,2014,Spring,1503,Freshwater Drum,134,S,250,161,,
119,18,6,2014,Spring,1504,Freshwater Drum,134,S,248,149,,
119,18,6,2014,Spring,1505,Freshwater Drum,134,S,268,211,,
119,18,6,2014,Spring,1506,Freshwater Drum,134,S,243,134,,
119,18,6,2014,Spring,1507,White Bass,133,ALL,341,411,,
119,18,6,2014,Spring,1508,White Bass,133,ALL,312,345,,
119,18,6,2014,Spring,1509,White Bass,133,ALL,254,187,,
119,18,6,2014,Spring,1510,White Bass,133,ALL,248,178,,
119,18,6,2014,Spring,1511,White Perch,132,M,146,37,,
119,18,6,2014,Spring,1512,White Perch,132,M,194,87,,
119,18,6,2014,Spring,1513,White Perch,132,M,145,45,,
119,18,6,2014,Spring,1514,White Perch,132,M,147,44,,
119,18,6,2014,Spring,1515,White Perch,132,M,148,48,,
119,18,6,2014,Spring,1516,White Perch,132,L,207,122,,
119,18,6,2014,Spring,1517,White Perch,132,L,196,105,,
119,18,6,2014,Spring,1518,White Perch,132,L,173,73,,
119,18,6,2014,Spring,1519,White Perch,132,L,268,317,,
119,18,6,2014,Spring,1520,White Perch,132,L,220,147,,
119,18,6,2014,Spring,1521,Channel Catfish,119,ALL,350,384,,
119,18,6,2014,Spring,1522,Yellow Perch,801,L,210,106,,
119,18,6,2014,Spring,1523,Yellow Perch,801,L,186,71,,
119,18,6,2014,Spring,1524,Yellow Perch,801,L,180,70,,
119,18,6,2014,Spring,1525,Yellow Perch,801,L,173,60,,
119,18,6,2014,Spring,1526,Yellow Perch,801,L,184,70,,
119,18,6,2014,Spring,1527,Freshwater Drum,134,L,517,1765,,
119,18,6,2014,Spring,1528,Freshwater Drum,134,L,578,2185,,
119,18,6,2014,Spring,1529,Freshwater Drum,134,L,604,2360,,
119,18,6,2014,Spring,1530,Freshwater Drum,134,L,690,3310,,
119,18,6,2014,Spring,1531,Freshwater Drum,134,L,543,1735,,
119,18,6,2014,Spring,1532,Freshwater Drum,134,M,430,1031,,
119,18,6,2014,Spring,1533,Freshwater Drum,134,M,367,497,,
119,18,6,2014,Spring,1534,Freshwater Drum,134,M,369,550,,
119,18,6,2014,Spring,1535,Freshwater Drum,134,M,363,509,,
119,18,6,2014,Spring,1536,Freshwater Drum,134,M,384,524,,
119,18,6,2014,Spring,1537,Yellow Perch,801,S,111,14,,
119,18,6,2014,Spring,1538,Yellow Perch,801,S,107,13,,
119,18,6,2014,Spring,1539,Yellow Perch,801,S,106,14,,
119,18,6,2014,Spring,1540,Yellow Perch,801,S,107,13,,
119,18,6,2014,Spring,1541,Yellow Perch,801,S,108,13,,
119,18,6,2014,Spring,1542,Emerald Shiner,504,ALL,66,2,,
119,18,6,2014,Spring,1543,Emerald Shiner,504,ALL,88,4,,
119,18,6,2014,Spring,1544,Emerald Shiner,504,ALL,88,5,,
119,18,6,2014,Spring,1545,Emerald Shiner,504,ALL,95,5,,
119,18,6,2014,Spring,1546,Emerald Shiner,504,ALL,80,4,,
119,18,6,2014,Spring,1547,Trout Perch,131,ALL,124,13,,
119,18,6,2014,Spring,1548,Trout Perch,131,ALL,94,6,,
119,18,6,2014,Spring,1549,Trout Perch,131,ALL,88,4,,
119,18,6,2014,Spring,1550,Trout Perch,131,ALL,92,7,,
119,18,6,2014,Spring,1551,Trout Perch,131,ALL,92,4,,
119,18,6,2014,Spring,1552,White Perch,132,S,91,6,,
119,18,6,2014,Spring,1553,White Perch,132,S,80,5,,
119,18,6,2014,Spring,1554,Rainbow Smelt,109,ALL,106,7,,
119,18,6,2014,Spring,1555,Rainbow Smelt,109,ALL,108,8,,
119,18,6,2014,Spring,1556,Rainbow Smelt,109,ALL,86,6,,
119,18,6,2014,Spring,1557,Rainbow Smelt,109,ALL,101,5,,
119,18,6,2014,Spring,1558,Rainbow Smelt,109,ALL,107,7,,
119,18,6,2014,Spring,1559,Yellow Perch,801,O/D,268,240,,
119,18,6,2014,Spring,1560,Yellow Perch,801,O/D,224,135,,
119,18,6,2014,Spring,1561,Yellow Perch,801,O/D,206,95,,
119,18,6,2014,Spring,1562,Yellow Perch,801,O/D,217,110,,
119,18,6,2014,Spring,1563,Yellow Perch,801,O/D,207,105,,
119,18,6,2014,Spring,1564,White Perch,132,O/D,247,210,,
119,18,6,2014,Spring,1565,White Perch,132,O/D,245,195,,
119,18,6,2014,Spring,1566,White Perch,132,O/D,239,200,,
119,18,6,2014,Spring,1567,White Perch,132,O/D,235,185,,
119,18,6,2014,Spring,1568,White Perch,132,O/D,216,150,,
118,18,6,2014,Spring,1569,Walleye,803,ALL,256,131,,
118,18,6,2014,Spring,1570,White Perch,132,M,155,50,,
118,18,6,2014,Spring,1571,Yellow Perch,801,S,115,16,,
